timestamp,power,sum_channels_2_to_53,difference
2014-03-01 02:00:00,175.5473321858864,2831.845983020292,-2656.2986508344056
2014-03-01 03:00:00,182.7001703577513,2866.5358565462484,-2683.835686188497
2014-03-01 04:00:00,174.23418803418804,2881.9174957443147,-2707.6833077101264
2014-03-01 05:00:00,169.2679180887372,2900.2074719763577,-2730.9395538876206
2014-03-01 06:00:00,238.6260575296108,3004.713089612062,-2766.087032082451
2014-03-01 07:00:00,207.45593220338984,3004.2659619842784,-2796.8100297808887
2014-03-01 08:00:00,372.1059829059829,3253.1382249926028,-2881.03224208662
2014-03-01 09:00:00,383.9879101899828,3433.947833141208,-3049.959922951225
2014-03-01 10:00:00,528.1852487135505,3142.7354877430616,-2614.550239029511
2014-03-01 11:00:00,552.2233856893542,3518.1774011215703,-2965.954015432216
2014-03-01 12:00:00,504.4757785467128,3471.470109676079,-2966.9943311293664
2014-03-01 13:00:00,524.04,3523.977931845635,-2999.937931845635
2014-03-01 14:00:00,223.3155172413793,3171.998375699104,-2948.6828584577247
2014-03-01 15:00:00,290.3190394511149,1731.3018262223857,-1440.9827867712706
2014-03-01 16:00:00,297.7258620689655,1698.191652903333,-1400.4657908343675
2014-03-01 17:00:00,665.4066317626528,1374.4441736960293,-709.0375419333766
2014-03-01 18:00:00,414.151832460733,1339.282009830542,-925.130177369809
2014-03-01 19:00:00,322.3241379310345,1114.523475202249,-792.1993372712145
2014-03-01 20:00:00,2018.1146616541355,2562.734366336857,-544.6197046827215
2014-03-01 21:00:00,2578.28280961183,3373.874837851459,-795.5920282396287
2014-03-01 22:00:00,407.84165232358,2589.973126567852,-2182.131474244272
2014-03-01 23:00:00,235.83275862068965,2343.4449314129492,-2107.6121727922596
2014-03-02 00:00:00,236.65068493150685,2364.8000897938286,-2128.1494048623217
2014-03-02 01:00:00,244.3942470389171,2364.44556817493,-2120.051321136013
2014-03-02 02:00:00,185.04047217537945,2306.261877967422,-2121.221405792043
2014-03-02 03:00:00,180.10792580101182,2302.6662405065863,-2122.5583147055745
2014-03-02 04:00:00,181.0860033726813,2310.8724658948954,-2129.786462522214
2014-03-02 05:00:00,162.41919191919192,2277.5589177251295,-2115.139725805938
2014-03-02 06:00:00,214.3243697478992,2345.4166397576637,-2131.0922700097644
2014-03-02 07:00:00,285.44745762711864,2456.8974477316874,-2171.4499901045688
2014-03-02 08:00:00,309.8262350936968,2548.2890016284186,-2238.4627665347216
2014-03-02 09:00:00,400.6523235800344,2536.1907972316226,-2135.538473651588
2014-03-02 10:00:00,1431.1292639138242,3395.7094945536924,-1964.5802306398682
2014-03-02 11:00:00,548.7442273534635,2537.371047698368,-1988.6268203449044
2014-03-02 12:00:00,399.5757575757576,2638.871028877075,-2239.2952713013174
2014-03-02 13:00:00,493.2952548330404,2771.292834601614,-2277.9975797685734
2014-03-02 14:00:00,440.9081455805892,2564.541768318414,-2123.633622737825
2014-03-02 15:00:00,232.9807355516637,2376.5539692018165,-2143.573233650153
2014-03-02 16:00:00,240.09391304347827,2374.271267072881,-2134.177354029403
2014-03-02 17:00:00,248.80105633802816,2375.3402236125658,-2126.5391672745377
2014-03-02 18:00:00,237.1120996441281,2367.0943118394457,-2129.9822121953175
2014-03-02 19:00:00,224.819298245614,2346.2337927825256,-2121.4144945369117
2014-03-02 20:00:00,457.7291666666667,2619.652039940587,-2161.9228732739207
2014-03-02 21:00:00,431.5309278350516,2540.9691767943877,-2109.4382489593363
2014-03-02 22:00:00,219.67294520547944,2339.9384771562886,-2120.2655319508094
2014-03-02 23:00:00,191.3947826086957,2305.782679715121,-2114.3878971064255
2014-03-03 00:00:00,198.22602739726028,2322.7495678266323,-2124.523540429372
2014-03-03 01:00:00,188.7789291882556,2303.6075670628306,-2114.828637874575
2014-03-03 02:00:00,244.72866894197952,2564.879462914896,-2320.1507939729167
2014-03-03 03:00:00,222.93867120954005,2563.636706141329,-2340.6980349317887
2014-03-03 04:00:00,185.5873287671233,2514.0242142725588,-2328.4368855054354
2014-03-03 05:00:00,224.9847715736041,2570.035908523444,-2345.05113694984
2014-03-03 06:00:00,202.96610169491527,2549.0833295183625,-2346.117227823447
2014-03-03 07:00:00,669.8629893238434,3167.4674406338186,-2497.604451309975
2014-03-03 08:00:00,244.5608108108108,2711.6490097477285,-2467.0881989369177
2014-03-03 09:00:00,233.96943972835317,2599.4510653808525,-2365.481625652499
2014-03-03 10:00:00,205.7271186440678,2562.3191791141453,-2356.5920604700777
2014-03-03 11:00:00,234.69609507640067,2598.398564923344,-2363.7024698469436
2014-03-03 12:00:00,193.39830508474577,2533.9125496765573,-2340.5142445918113
2014-03-03 13:00:00,197.87370242214533,2543.1832207094844,-2345.309518287339
2014-03-03 14:00:00,237.76379963750207,2634.362974903537,-2396.599175266035
2014-03-03 15:00:00,277.6538968528588,2654.2851678200495,-2376.6312709671906
2014-03-03 16:00:00,317.5439940682155,2674.207360736561,-2356.6633666683456
2014-03-03 17:00:00,357.43409128357223,2694.1295536530743,-2336.695462369502
2014-03-03 18:00:00,397.32418849892895,2714.051746569586,-2316.7275580706573
2014-03-03 19:00:00,437.2142857142857,2733.973939486099,-2296.759653771813
2014-03-03 20:00:00,500.0847457627119,2775.5728508779907,-2275.488105115279
2014-03-03 21:00:00,536.4432989690722,2819.480192295043,-2283.0368933259706
2014-03-03 22:00:00,344.4896907216495,2649.158051029488,-2304.6683603078386
2014-03-03 23:00:00,265.1340206185567,2533.68511606763,-2268.5510954490733
2014-03-04 00:00:00,258.85299145299143,2538.5133897884393,-2279.660398335448
2014-03-04 01:00:00,231.6655290102389,2505.2539708652353,-2273.5884418549963
2014-03-04 02:00:00,247.9709897610921,2528.2930455733285,-2280.3220558122366
2014-03-04 03:00:00,240.13513513513516,2523.889395622248,-2283.754260487113
2014-03-04 04:00:00,230.6216216216216,2550.2628634216762,-2319.6412418000546
2014-03-04 05:00:00,270.86050420168067,2606.0749053478603,-2335.2144011461796
2014-03-04 06:00:00,239.45714285714288,2562.6125591175114,-2323.1554162603684
2014-03-04 07:00:00,382.8274111675127,2746.1806118295194,-2363.3532006620067
2014-03-04 08:00:00,451.0686106346484,2994.9544653999415,-2543.885854765293
2014-03-04 09:00:00,363.7431972789116,2700.925270878974,-2337.1820736000623
2014-03-04 10:00:00,375.55979202772966,2730.5348105755056,-2354.975018547776
2014-03-04 11:00:00,347.41083916083915,2692.9933434548234,-2345.582504293984
2014-03-04 12:00:00,395.44128113879,2773.2508997233977,-2377.8096185846075
2014-03-04 13:00:00,411.3847517730496,2826.7471663025262,-2415.3624145294766
2014-03-04 14:00:00,362.2862129144852,2731.7696613288017,-2369.4834484143166
2014-03-04 15:00:00,295.9008695652174,2613.5405317209693,-2317.639662155752
2014-03-04 16:00:00,314.043630017452,2632.1333454781925,-2318.0897154607405
2014-03-04 17:00:00,324.122591943958,2675.928877044338,-2351.80628510038
2014-03-04 18:00:00,393.4241877256318,2963.4409931107093,-2570.0168053850775
2014-03-04 19:00:00,301.96515679442507,2662.229254782562,-2360.2640979881367
2014-03-04 20:00:00,382.5686956521739,2691.117863203848,-2308.549167551674
2014-03-04 21:00:00,617.1341911764706,3057.856808477746,-2440.7226173012755
2014-03-04 22:00:00,466.0017513134851,2854.5470261737883,-2388.545274860303
2014-03-04 23:00:00,222.8267581475129,2661.0138801070684,-2438.1871219595555
2014-03-05 00:00:00,265.606529209622,2719.9078175281293,-2454.3012883185074
2014-03-05 01:00:00,192.147512864494,2631.3447767773705,-2439.1972639128767
2014-03-05 02:00:00,214.1080617495712,2443.571636616195,-2229.4635748666237
2014-03-05 03:00:00,211.4095563139932,2430.6726151715457,-2219.2630588575526
2014-03-05 04:00:00,186.7993138936535,2339.0104838412294,-2152.211169947576
2014-03-05 05:00:00,209.8663282571912,2362.5685601959053,-2152.7022319387142
2014-03-05 06:00:00,216.02533783783784,2353.8063315357754,-2137.7809936979374
2014-03-05 07:00:00,499.1461267605634,2778.3318642951217,-2279.1857375345585
2014-03-05 08:00:00,1025.796551724138,3019.6968738034493,-1993.9003220793113
2014-03-05 09:00:00,1831.7533980582523,3600.402985028874,-1768.6495869706216
2014-03-05 10:00:00,1020.5963963963964,3329.867714140318,-2309.271317743922
2014-03-05 11:00:00,219.7301038062284,2474.9038104238925,-2255.1737066176643
2014-03-05 12:00:00,220.157712305026,2474.475880033163,-2254.318167728137
2014-03-05 13:00:00,222.05709342560556,2474.4634661482423,-2252.4063727226367
2014-03-05 14:00:00,248.75087108013935,2498.3742144153293,-2249.62334333519
2014-03-05 15:00:00,233.4306049822064,2482.7247129299667,-2249.2941079477605
2014-03-05 16:00:00,182.9894921190893,2404.5571526943054,-2221.567660575216
2014-03-05 17:00:00,218.3839441535777,2449.1409231653683,-2230.7569790117905
2014-03-05 18:00:00,367.9280701754386,2718.574649998578,-2350.6465798231393
2014-03-05 19:00:00,299.4678260869565,2520.6028612019863,-2221.13503511503
2014-03-05 20:00:00,368.5849387040281,2441.1069377670933,-2072.5219990630653
2014-03-05 21:00:00,421.3726169844021,2501.250892361111,-2079.8782753767086
2014-03-05 22:00:00,372.006968641115,2471.002227734569,-2098.9952590934536
2014-03-05 23:00:00,216.68664383561645,2423.883955035977,-2207.1973112003607
2014-03-06 00:00:00,169.3982905982906,2367.820542911788,-2198.422252313497
2014-03-06 01:00:00,185.17176870748295,2397.0964994459837,-2211.924730738501
2014-03-06 02:00:00,171.7394247038917,2375.6958302265125,-2203.956405522621
2014-03-06 03:00:00,224.8785834738617,2450.0869219320043,-2225.2083384581424
2014-03-06 04:00:00,175.22297297297297,2380.531273558111,-2205.308300585138
2014-03-06 05:00:00,237.8973063973064,2483.748218244973,-2245.850911847667
2014-03-06 06:00:00,503.3367003367004,2785.2407690416558,-2281.9040687049555
2014-03-06 07:00:00,510.6786324786325,2857.8111014482424,-2347.13246896961
2014-03-06 08:00:00,499.4501718213058,2757.7624285504908,-2258.312256729185
2014-03-06 09:00:00,824.8175438596492,2904.0018519990863,-2079.1843081394372
2014-03-06 10:00:00,753.8291366906475,2704.7229841752956,-1950.8938474846482
2014-03-06 11:00:00,403.0418118466899,2484.8089511207104,-2081.7671392740203
2014-03-06 12:00:00,323.67015706806285,2420.4298371539976,-2096.7596800859346
2014-03-06 13:00:00,451.4990990990991,2607.0368235292026,-2155.5377244301035
2014-03-06 14:00:00,314.24601769911504,2412.2571878298836,-2098.0111701307687
2014-03-06 15:00:00,331.9055944055944,2431.8204630782775,-2099.914868672683
2014-03-06 16:00:00,297.43607705779334,2375.1338257841367,-2077.6977487263434
2014-03-06 17:00:00,247.2258620689655,2395.072908404283,-2147.847046335318
2014-03-06 18:00:00,430.6223404255319,2823.4120609364822,-2392.7897205109502
2014-03-06 19:00:00,241.70260869565217,2494.740886093408,-2253.038277397756
2014-03-06 20:00:00,389.1159169550173,2497.4436529168415,-2108.327735961824
2014-03-06 21:00:00,597.2805507745267,2739.494916211183,-2142.2143654366564
2014-03-06 22:00:00,311.95711835334475,2522.430145871526,-2210.473027518181
2014-03-06 23:00:00,225.64444444444445,2457.253402604341,-2231.6089581598962
2014-03-07 00:00:00,245.1118644067797,2477.8894616308485,-2232.777597224069
2014-03-07 01:00:00,214.6728813559322,2450.266770502166,-2235.593889146234
2014-03-07 02:00:00,215.92820512820512,2458.8057404329084,-2242.877535304703
2014-03-07 03:00:00,231.8104906937394,2471.32833282512,-2239.517842131381
2014-03-07 04:00:00,199.5885328836425,2434.7092504829193,-2235.1207175992768
2014-03-07 05:00:00,250.1787521079258,2509.5156308584696,-2259.3368787505437
2014-03-07 06:00:00,502.74198988195616,2777.9116742457622,-2275.169684363806
2014-03-07 07:00:00,397.6010186757216,2708.810427034442,-2311.2094083587203
2014-03-07 08:00:00,423.1384615384615,2799.7201590956074,-2376.581697557146
2014-03-07 09:00:00,276.5334476843911,2513.7350343834883,-2237.2015866990973
2014-03-07 10:00:00,279.96712802768167,2522.0696700898557,-2242.102542062174
2014-03-07 11:00:00,332.80457746478874,2625.58087590482,-2292.7762984400315
2014-03-07 12:00:00,513.2952898550725,2928.874578362973,-2415.5792885079004
2014-03-07 13:00:00,247.42556917688268,2497.078405782742,-2249.652836605859
2014-03-07 14:00:00,248.1989528795812,2527.1938749766587,-2278.9949220970775
2014-03-07 15:00:00,248.55979202772963,2540.59375082641,-2292.0339587986805
2014-03-07 16:00:00,221.33450704225356,2507.4851991789083,-2286.1506921366545
2014-03-07 17:00:00,412.28621908127207,2759.43710987342,-2347.150890792148
2014-03-07 18:00:00,643.085409252669,3133.494215384735,-2490.4088061320663
2014-03-07 19:00:00,506.484794275492,2657.5826679888814,-2151.0978737133896
2014-03-07 20:00:00,377.7165217391304,2728.049268542223,-2350.332746803093
2014-03-07 21:00:00,367.6898954703833,2478.6442706861258,-2110.9543752157424
2014-03-07 22:00:00,329.10820244328096,2558.642449506308,-2229.534247063027
2014-03-07 23:00:00,183.03690685413005,2444.519602530896,-2261.482695676766
2014-03-08 00:00:00,188.0734265734266,2448.7134163751407,-2260.639989801714
2014-03-08 01:00:00,213.47560975609755,2474.9216170928767,-2261.446007336779
2014-03-08 02:00:00,190.9155172413793,2464.186397575777,-2273.2708803343976
2014-03-08 03:00:00,162.85811965811965,2415.0718452079027,-2252.2137255497832
2014-03-08 04:00:00,199.30636833046472,2464.6020638713285,-2265.2956955408636
2014-03-08 05:00:00,162.8860544217687,2414.5827761638875,-2251.696721742119
2014-03-08 06:00:00,187.16496598639452,2452.2121210488585,-2265.047155062464
2014-03-08 07:00:00,173.93333333333334,2431.5093471092678,-2257.5760137759344
2014-03-08 08:00:00,464.8252595155709,2761.3838362541574,-2296.5585767385865
2014-03-08 09:00:00,321.2266435986159,2823.713835142108,-2502.4871915434924
2014-03-08 10:00:00,237.64939550949916,2539.7851469171806,-2302.1357514076813
2014-03-08 11:00:00,252.97923875432525,2565.7833523957906,-2312.8041136414654
2014-03-08 12:00:00,217.96503496503496,2499.3921044674057,-2281.4270695023706
2014-03-08 13:00:00,195.3787085514834,2612.050299158587,-2416.671590607104
2014-03-08 14:00:00,241.2778761061947,2672.981194032902,-2431.7033179267073
2014-03-08 15:00:00,266.99652173913046,2704.808968268394,-2437.8124465292635
2014-03-08 16:00:00,399.8101933216169,2800.6380721029054,-2400.8278787812887
2014-03-08 17:00:00,517.4867724867725,3106.588698968051,-2589.1019264812785
2014-03-08 18:00:00,1854.011605415861,3586.301421486499,-1732.289816070638
2014-03-08 19:00:00,1148.9939148073022,3337.3883966047306,-2188.3944817974284
2014-03-08 20:00:00,672.100358422939,3205.4473579458604,-2533.3469995229216
2014-03-08 21:00:00,434.0979020979021,2880.046702553896,-2445.948800455994
2014-03-08 22:00:00,671.9375,3267.75590517761,-2595.81840517761
2014-03-08 23:00:00,699.8114285714286,3341.4812195188924,-2641.6697909474638
2014-03-09 00:00:00,189.5086206896552,2626.826049929738,-2437.3174292400827
2014-03-09 01:00:00,165.80242634315425,2591.3079880905807,-2425.5055617474263
2014-03-09 02:00:00,164.19965277777777,2590.0822903466037,-2425.882637568826
2014-03-09 03:00:00,182.2648083623693,2624.50607219498,-2442.2412638326105
2014-03-09 04:00:00,185.26434782608692,2625.3318811703457,-2440.0675333442587
2014-03-09 05:00:00,211.37217391304347,2659.3128397884875,-2447.940665875444
2014-03-09 06:00:00,169.05335628227195,2597.9089064800555,-2428.8555501977835
2014-03-09 07:00:00,190.27447552447552,2634.067921702568,-2443.7934461780924
2014-03-09 08:00:00,242.9617391304348,2687.2814630118123,-2444.3197238813773
2014-03-09 09:00:00,1254.3883089770354,3928.454480424129,-2674.0661714470934
2014-03-09 10:00:00,1075.7550644567218,3436.723038782117,-2360.967974325395
2014-03-09 11:00:00,349.82322357019063,2731.6246924446464,-2381.8014688744556
2014-03-09 12:00:00,192.24237288135592,2638.7549437614025,-2446.5125708800465
2014-03-09 13:00:00,229.83843537414967,2690.5768224863514,-2460.7383871122015
2014-03-09 14:00:00,191.96264855687605,2636.4057143409636,-2444.4430657840876
2014-03-09 15:00:00,854.7003484320558,3261.9684672393773,-2407.2681188073216
2014-03-09 16:00:00,742.4191304347826,3033.373236026404,-2290.9541055916216
2014-03-09 17:00:00,1083.579322638146,3650.683572466718,-2567.104249828572
2014-03-09 18:00:00,865.282196969697,3271.1176737629225,-2405.8354767932256
2014-03-09 19:00:00,490.29896907216494,3020.7445985209015,-2530.4456294487363
2014-03-09 20:00:00,696.0743362831859,3202.506162529172,-2506.431826245986
2014-03-09 21:00:00,557.3752151462995,2994.9084472023847,-2437.533232056085
2014-03-09 22:00:00,229.0102915951973,2671.594534494306,-2442.5842428991086
2014-03-09 23:00:00,171.72758620689655,2595.8411006107763,-2424.11351440388
2014-03-10 00:00:00,183.58519793459556,2619.429615965794,-2435.844418031198
2014-03-10 01:00:00,175.75129533678756,2607.7822132138344,-2432.0309178770467
2014-03-10 02:00:00,167.72048611111111,2592.198464022128,-2424.4779779110168
2014-03-10 03:00:00,166.7439446366782,2712.397834446507,-2545.653889809829
2014-03-10 04:00:00,200.0328151986183,2770.6344543143814,-2570.601639115763
2014-03-10 05:00:00,166.13240418118468,2717.289790637139,-2551.1573864559546
2014-03-10 06:00:00,170.98958333333334,2723.9311347743824,-2552.941551441049
2014-03-10 07:00:00,272.2752613240418,2874.190904312191,-2601.915642988149
2014-03-10 08:00:00,364.4504504504504,2955.6287545459454,-2591.178304095495
2014-03-10 09:00:00,214.60141093474428,2821.613689233371,-2607.012278298627
2014-03-10 10:00:00,319.06382978723406,2984.615878361784,-2665.5520485745496
2014-03-10 11:00:00,243.76736111111111,2837.2699889386504,-2593.502627827539
2014-03-10 12:00:00,193.97227036395148,2771.8050178530875,-2577.832747489136
2014-03-10 13:00:00,174.64421416234887,2734.56810638041,-2559.923892218061
2014-03-10 14:00:00,198.9241379310345,2791.8001948672227,-2592.876056936188
2014-03-10 15:00:00,192.4586206896552,2785.7359527087037,-2593.2773320190486
2014-03-10 16:00:00,170.51398601398603,2746.5178700343868,-2576.0038840204006
2014-03-10 17:00:00,267.8483245149912,2879.547003223558,-2611.698678708567
2014-03-10 18:00:00,376.778947368421,3142.989650759441,-2766.2107033910197
